id,name,now_cost,position,team,transfers_out_event,threat,now_cost_rank,transfers_out,value_form,red_cards,form_rank_type,expected_assists,creativity_rank,expected_goals_conceded,creativity_rank_type,selected_rank_type,transfers_in,saves_per_90,goals_conceded_per_90,total_points,threat_rank_type,goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,web_name,goals_scored,defensive_contribution,selected_by_percent,in_dreamteam,dreamteam_count,points_per_game,status,event_points,points_per_game_rank_type,value_season,creativity,now_cost_rank_type,cost_change_event_fall,penalties_saved,ict_index_rank,tackles,expected_goals,yellow_cards,corners_and_indirect_freekicks_order,points_per_game_rank,threat_rank,influence_rank_type,cost_change_event,ep_next,assists,saves,transfers_in_event,cost_change_start,starts,opta_code,penalties_missed,team_join_date,chance_of_playing_next_round,starts_per_90,news,clearances_blocks_interceptions,influence,form_rank,can_select,form,birth_date,expected_assists_per_90,recoveries,direct_freekicks_order,expected_goal_involvements,expected_goal_involvements_per_90,bps,ict_index_rank_type,chance_of_playing_this_round,region,selected_rank,ep_this,cost_change_start_fall,minutes,news_added,own_goals,clean_sheets_per_90,ict_index,bonus,penalties_order,clean_sheets,influence_rank,defensive_contribution_per_90
118,Jayden Meghoma,40,DEF,Brentford,36,0.0,668,9988,0.0,0,187,0.00,512,0.00,203,204,279,0.0,0.0,0,193,0,0.0,0.0,Meghoma,0,0,0.1,False,0,0.0,u,0,204,0.0,0.0,185,0,0,528,0,0.00,0,,534,479,204,0,0.0,0,0,0,0,0,p499717,0,2024-08-30,0.0,0.0,Has joined Rangers on loan for the rest of the season.,0,0.0,477,False,0.0,2006-06-28,0.0,0,,0.00,0.0,0,204,0.0,241.0,566,0.0,0,0,2025-08-19T13:37:28.261506Z,0,0.0,0.0,0,,0,527,0.0
120,Kevin Schade,70,MID,Brentford,1934,251.0,36,76157,0.8,0,13,0.79,62,11.12,47,68,122825,0.0,1.17,40,6,12,1.09,0.3,Schade,3,69,0.8,False,0,3.6,a,8,50,5.7,152.0,21,0,0,26,17,3.07,4,,115,13,30,0,5.5,2,0,12390,0,10,p513418,1,2023-07-01,100.0,0.98,,16,190.8,29,True,5.5,2001-11-27,0.08,36,,3.86,0.38,134,20,100.0,80.0,197,5.5,0,920,2025-08-09T14:00:04.851048Z,0,0.2,59.5,2,,2,85,6.75
121,Mikkel Damsgaard,58,MID,Brentford,1574,86.0,110,100679,0.6,0,50,1.50,22,9.47,21,75,54251,0.0,1.38,33,73,11,1.19,0.07,Damsgaard,1,65,0.6,False,0,3.7,a,2,43,5.7,239.4,75,0,0,44,18,0.53,0,2.0,104,115,40,0,3.5,1,0,1564,-2,9,p440089,0,2022-08-10,,1.13,,14,161.4,105,True,3.5,2000-07-03,0.19,33,3.0,2.03,0.26,140,33,,58.0,216,3.5,2,715,,0,0.25,48.8,3,,2,113,8.18
122,Antoni Milambo,52,MID,Brentford,66,0.0,226,6224,0.0,0,302,0.01,385,1.49,194,247,1788,0.0,6.0,1,314,3,2.98,0.0,Milambo,0,4,0.0,False,0,1.0,i,0,197,0.2,1.8,140,1,0,427,2,0.00,0,,415,715,195,-1,0.0,0,0,14,-3,1,p543295,0,2025-07-03,0.0,2.0,Knee injury - Expected back 01 Jun,0,4.0,702,True,0.0,2005-04-03,0.02,2,,0.01,0.02,5,200,0.0,152.0,616,0.0,3,45,2025-10-16T08:00:09.362049Z,0,0.0,0.6,0,,0,415,8.0
123,Fábio Freitas Gouveia Carvalho,48,MID,Brentford,524,36.0,362,40468,0.0,0,173,0.03,364,2.08,189,125,26628,0.0,3.6,13,132,4,1.87,0.63,Carvalho,1,8,0.2,False,0,2.2,a,0,107,2.7,6.5,228,1,0,337,3,0.70,0,4.0,239,236,146,-1,0.2,0,0,112,-2,1,p244858,0,2024-08-12,,0.9,,0,39.0,365,True,0.2,2002-08-30,0.03,5,,0.73,0.66,42,164,,173.0,366,0.2,2,100,,0,0.0,8.1,1,,0,320,7.2
124,Jordan Henderson,50,MID,Brentford,1167,15.0,238,41254,0.4,0,106,0.83,53,9.97,41,92,49561,0.0,1.3,29,161,12,1.08,0.01,Henderson,0,73,0.4,False,0,2.6,a,2,90,5.8,161.3,149,0,0,135,7,0.07,3,,199,300,66,0,1.8,2,0,617,0,10,p56979,0,2025-07-15,,1.09,,27,130.6,211,True,1.8,1990-06-17,0.09,39,,0.90,0.1,143,73,,241.0,263,1.8,0,829,,0,0.33,30.6,2,,3,159,7.93
125,Vitaly Janelt,49,MID,Brentford,32,16.0,302,1807,0.4,0,102,0.23,239,1.94,146,287,922,0.0,1.24,10,159,2,1.2,0.14,Janelt,0,23,0.0,False,0,1.4,a,1,160,2.0,38.0,190,0,0,343,6,0.22,0,,341,293,166,0,1.8,0,0,46,-1,0,p204580,0,2020-10-03,100.0,0.0,,6,22.8,206,True,1.8,1998-05-10,0.14,11,,0.45,0.28,30,167,100.0,80.0,674,1.8,1,145,2025-08-09T14:00:04.867824Z,0,0.0,7.6,0,,0,357,14.28
126,Mathias Jensen,49,MID,Brentford,238,40.0,305,8877,0.4,0,76,0.25,193,3.64,128,171,7035,0.0,2.1,21,126,5,1.53,0.23,Jensen,2,28,0.1,False,0,2.3,a,1,101,4.3,56.4,192,0,0,225,8,0.55,0,3.0,225,225,82,0,2.2,0,0,150,-1,2,p207283,0,2019-07-10,,0.84,,9,103.6,169,True,2.2,1996-01-01,0.11,11,,0.80,0.34,92,113,,58.0,490,2.2,1,214,,0,0.0,20.0,0,,0,201,11.78
127,Gustavo Nunes Fernandes Gomes,49,MID,Brentford,30,0.0,343,1000,0.0,0,284,0.00,699,0.00,301,302,430,0.0,0.0,0,296,0,0.0,0.0,Nunes,0,0,0.0,False,0,0.0,a,0,301,0.0,0.0,217,0,0,704,0,0.00,0,,705,686,301,0,0.0,0,0,39,-1,0,p626464,0,2024-08-28,100.0,0.0,,0,0.0,678,True,0.0,2005-11-20,0.0,0,,0.00,0.0,0,301,100.0,30.0,701,0.0,1,0,2025-08-09T14:00:04.884092Z,0,0.0,0.0,0,,0,704,0.0
128,Frank Onyeka,49,MID,Brentford,79,4.0,316,6459,0.0,0,174,0.36,332,2.02,176,208,4589,0.0,2.05,12,184,2,2.07,0.0,Onyeka,0,10,0.1,False,0,2.0,a,0,125,2.4,13.6,199,0,0,370,2,0.00,0,,278,361,157,0,0.2,2,0,31,-1,0,p428580,0,2021-07-20,,0.0,,3,28.4,369,True,0.2,1998-01-01,0.37,5,,0.36,0.37,41,176,,157.0,560,0.2,1,88,,0,0.0,4.6,0,,0,341,10.23
129,Yehor Yarmoliuk,50,MID,Brentford,164,43.0,279,9395,0.5,0,65,0.44,108,11.63,80,178,10295,0.0,1.56,33,124,15,1.21,0.03,Yarmoliuk,0,108,0.1,False,0,3.0,a,4,73,6.6,101.4,173,0,0,147,23,0.29,1,,166,219,58,0,2.5,1,0,94,0,11,p508395,0,2022-10-28,100.0,1.14,,21,141.2,154,True,2.5,2004-03-01,0.05,64,,0.73,0.08,142,80,100.0,225.0,505,2.5,0,868,2025-10-25T23:00:07.803030Z,0,0.21,28.4,0,,2,145,11.2
130,Romelle Donovan,45,MID,Brentford,215,0.0,476,11560,0.0,0,256,0.00,663,0.00,279,157,8970,0.0,0.0,0,272,0,0.0,0.0,Donovan,0,0,0.1,False,0,0.0,a,0,282,0.0,0.0,288,0,0,671,0,0.00,0,,676,644,279,0,0.0,0,0,171,0,0,p606689,0,2025-07-01,,0.0,,0,0.0,633,True,0.0,2006-11-30,0.0,0,,0.00,0.0,0,279,,241.0,460,0.0,0,0,,0,0.0,0.0,0,,0,670,0.0
131,Yunus Emre Konak,44,MID,Brentford,393,0.0,566,23399,0.0,0,214,0.00,604,0.00,236,128,22193,0.0,0.0,0,228,0,0.0,0.0,Konak,0,0,0.2,False,0,0.0,a,0,241,0.0,0.0,327,0,0,614,0,0.00,0,,621,580,236,0,0.0,0,0,102,-1,0,p628204,0,2024-01-11,,0.0,,0,0.0,576,True,0.0,2006-01-10,0.0,0,,0.00,0.0,0,236,,219.0,374,0.0,1,0,,0,0.0,0.0,0,,0,613,0.0
132,Paris Maghoma,45,MID,Brentford,45,0.0,408,2352,0.0,0,218,0.00,613,0.00,240,286,724,0.0,0.0,0,232,0,0.0,0.0,Maghoma,0,0,0.0,False,0,0.0,a,0,245,0.0,0.0,246,0,0,622,0,0.00,0,,629,592,240,0,0.0,0,0,68,0,0,p220695,0,2020-08-01,100.0,0.0,,0,0.0,585,True,0.0,2001-05-08,0.0,0,,0.00,0.0,0,240,100.0,241.0,673,0.0,0,0,2025-08-14T16:00:05.924672Z,0,0.0,0.0,0,,0,621,0.0
133,Myles Peart-Harris,44,MID,Brentford,58,0.0,520,3965,0.0,0,190,0.00,569,0.00,212,233,2665,0.0,0.0,0,204,0,0.0,0.0,Peart-Harris,0,0,0.0,False,0,0.0,a,0,217,0.0,0.0,301,0,0,581,0,0.00,0,,588,543,212,0,0.0,0,0,56,-1,0,p450539,0,2021-07-23,,0.0,,0,0.0,541,True,0.0,2002-09-18,0.0,0,,0.00,0.0,0,212,,241.0,596,0.0,1,0,,0,0.0,0.0,0,,0,580,0.0
134,Ryan Trevitt,45,MID,Brentford,5,0.0,473,860,0.0,0,254,0.00,660,0.00,277,318,0,0.0,0.0,0,270,0,0.0,0.0,Trevitt,0,0,0.0,False,0,0.0,u,0,280,0.0,0.0,286,0,0,668,0,0.00,0,,673,641,277,0,0.0,0,0,0,0,0,p591357,0,2024-01-08,0.0,0.0,Has joined Wigan on loan for the rest of the season,0,0.0,630,False,0.0,2003-03-12,0.0,0,,0.00,0.0,0,277,0.0,241.0,727,0.0,0,0,2025-08-11T01:07:54.335986Z,0,0.0,0.0,0,,0,667,0.0
136,Igor Thiago Nascimento Rodrigues,63,FWD,Brentford,9815,363.0,76,399323,1.1,0,3,0.23,119,12.91,9,7,1512954,0.0,1.56,60,3,16,1.26,0.57,Thiago,8,55,10.4,True,2,5.5,a,13,2,9.5,93.5,24,-1,0,6,14,5.85,3,,18,3,2,1,7.0,0,0,204316,3,11,p502500,0,2024-07-01,,1.07,,23,343.4,8,True,7.0,2001-06-26,0.02,18,,6.08,0.59,241,2,,30.0,38,7.0,-3,921,,0,0.2,80.0,9,2.0,2,4,5.37
137,Iwan Morgan,44,FWD,Brentford,923,0.0,543,53922,0.0,0,57,0.00,585,0.00,59,37,40024,0.0,0.0,0,58,0,0.0,0.0,Morgan,0,0,0.4,False,0,0.0,a,0,62,0.0,0.0,72,0,0,595,0,0.00,0,,602,560,59,0,0.0,0,0,571,-1,0,p533710,0,,,0.0,,0,0.0,557,True,0.0,,0.0,0,,0.00,0.0,0,60,,,260,0.0,1,0,,0,0.0,0.0,0,,0,594,0.0
748,Josh Dasilva,50,MID,Brentford,15,0.0,247,21,0.0,0,287,0.00,704,0.00,304,328,61,0.0,0.0,0,299,0,0.0,0.0,Dasilva,0,0,0.0,False,0,0.0,a,0,304,0.0,0.0,153,0,0,708,0,0.00,0,,709,693,304,0,1.7,0,0,27,0,0,p183656,0,2025-10-23,,0.0,,0,0.0,682,True,0.0,1998-10-23,0.0,0,,0.00,0.0,0,304,,241.0,745,1.7,0,0,,0,0.0,0.0,0,,0,708,0.0
138,Jason Steele,43,GKP,Brighton,311,0.0,568,30041,0.0,0,69,0.00,540,0.00,63,45,6085,0.0,0.0,0,50,0,0.0,0.0,Steele,0,0,0.3,False,0,0.0,a,0,76,0.0,0.0,31,0,0,556,0,0.00,0,,561,509,77,0,0.0,0,0,64,-2,0,p49262,0,2018-07-01,,0.0,,0,0.0,506,True,0.0,1990-08-18,0.0,0,,0.00,0.0,0,77,,241.0,319,0.0,2,0,,0,0.0,0.0,0,,0,555,0.0
139,Bart Verbruggen,44,GKP,Brighton,3383,0.0,527,483885,0.9,0,8,0.01,349,13.20,5,14,131107,2.27,1.36,26,59,15,1.2,0.0,Verbruggen,0,0,4.0,False,0,2.4,a,6,20,5.9,10.0,28,0,0,202,0,0.00,0,,219,547,9,0,3.8,0,25,3617,-1,11,p489639,0,2023-07-03,,1.0,,5,218.8,88,True,3.8,2002-08-18,0.0,101,,0.01,0.0,148,9,,152.0,86,3.8,1,990,,1,0.18,22.8,0,,2,61,0.0
140,Tom McGill,40,GKP,Brighton,290,0.0,633,18313,0.0,0,46,0.00,485,0.00,40,40,10714,0.0,0.0,0,27,0,0.0,0.0,McGill,0,0,0.3,False,0,0.0,a,0,53,0.0,0.0,52,0,0,501,0,0.00,0,,507,452,54,0,0.0,0,0,124,0,0,p209288,0,2021-02-02,,0.0,,0,0.0,450,True,0.0,2000-03-25,0.0,0,,0.00,0.0,0,54,,39.0,294,0.0,0,0,,0,0.0,0.0,0,,0,501,0.0
141,Carl Rushworth,40,GKP,Brighton,1,0.0,656,206,0.0,0,56,0.00,503,0.00,50,84,0,0.0,0.0,0,37,0,0.0,0.0,Rushworth,0,0,0.0,False,0,0.0,u,0,63,0.0,0.0,62,0,0,519,0,0.00,0,,525,470,64,0,0.0,0,0,0,0,0,p472739,0,2023-07-01,0.0,0.0,Has joined Coventry City on loan for the rest of the season.,0,0.0,468,False,0.0,2001-07-02,0.0,0,,0.00,0.0,0,64,0.0,241.0,739,0.0,0,0,2025-07-25T14:54:18.206318Z,0,0.0,0.0,0,,0,518,0.0
142,Kjell Scherpen,40,GKP,Brighton,2,0.0,640,176,0.0,0,50,0.00,491,0.00,44,85,0,0.0,0.0,0,31,0,0.0,0.0,Scherpen,0,0,0.0,False,0,0.0,u,0,57,0.0,0.0,56,0,0,507,0,0.00,0,,513,458,58,0,0.0,0,0,0,0,0,p240514,0,2021-07-16,0.0,0.0,Has joined Union SG permanently,0,0.0,456,False,0.0,2000-01-23,0.0,0,,0.00,0.0,0,58,0.0,152.0,740,0.0,0,0,2025-07-25T14:53:26.961790Z,0,0.0,0.0,0,,0,507,0.0
143,Olivier Boscagli,43,DEF,Brighton,133,0.0,581,9155,0.0,0,213,0.00,547,0.00,226,182,2497,0.0,0.0,0,218,0,0.0,0.0,Boscagli,0,0,0.1,False,0,0.0,a,0,225,0.0,0.0,140,0,0,560,0,0.00,0,,565,518,226,0,0.0,0,0,29,-2,0,p204120,0,2025-07-02,,0.0,,0,0.0,515,True,0.0,1997-11-18,0.0,0,,0.00,0.0,0,226,,73.0,501,0.0,2,0,,0,0.0,0.0,0,,0,559,0.0
144,Diego Coppola,43,DEF,Brighton,55,0.0,600,5524,0.0,0,119,0.00,414,0.21,152,203,1391,0.0,5.29,3,220,1,1.11,0.0,Coppola,0,4,0.1,False,0,1.0,a,0,136,0.7,0.1,151,0,0,422,0,0.00,0,,379,527,146,0,0.2,0,0,14,-2,0,p550090,0,2025-06-17,,0.0,,4,7.8,349,True,0.2,2003-12-28,0.0,1,,0.00,0.0,6,149,,106.0,564,0.2,2,17,,0,0.0,0.8,0,,0,404,21.18
145,Maxim De Cuyper,43,DEF,Brighton,3887,73.0,590,519870,0.1,0,102,0.75,130,6.35,29,49,70618,0.0,1.75,16,24,8,1.39,0.16,De Cuyper,1,21,1.8,False,0,1.8,a,1,105,3.7,84.9,146,0,0,191,7,0.74,1,,293,131,90,0,0.5,0,0,210,-2,5,p465730,0,2025-07-05,100.0,1.09,,14,84.0,308,True,0.5,2000-12-22,0.16,25,,1.49,0.32,64,58,100.0,21.0,131,0.5,2,411,2025-09-13T21:30:07.998380Z,0,0.0,24.3,1,,0,226,4.6
146,Lewis Dunk,45,DEF,Brighton,1095,49.0,393,99778,0.8,0,35,0.08,290,13.20,94,64,77135,0.0,1.36,29,46,15,1.2,0.05,Dunk,0,80,1.1,False,0,2.6,a,6,71,6.4,23.9,70,0,0,192,12,0.56,3,,196,198,48,0,3.5,1,0,1450,0,11,p83299,0,2009-07-01,,1.0,,68,168.6,98,True,3.5,1991-11-21,0.01,46,,0.64,0.06,138,59,,241.0,171,3.5,0,990,,0,0.18,24.3,0,,2,106,7.27
147,Pervis Estupiñán Tenorio,45,DEF,Brighton,6,0.0,406,1895,0.0,0,225,0.00,611,0.00,233,236,0,0.0,0.0,0,230,0,0.0,0.0,Estupiñan,0,0,0.0,False,0,0.0,u,0,234,0.0,0.0,77,0,0,620,0,0.00,0,,627,590,233,0,0.0,0,0,0,0,0,p204214,0,2022-07-16,0.0,0.0,Has joined AC Milan permanently,0,0.0,583,False,0.0,1998-01-21,0.0,0,4.0,0.00,0.0,0,233,0.0,62.0,698,0.0,0,0,2025-07-24T10:14:09.955203Z,0,0.0,0.0,0,,0,619,0.0
148,Ferdi Kadıoğlu,44,DEF,Brighton,214,45.0,509,18405,0.7,0,40,0.67,144,9.59,31,141,13016,0.0,1.35,22,53,11,1.18,0.04,F.Kadıoğlu,0,42,0.2,False,0,2.2,a,6,85,5.0,76.7,117,0,0,194,17,0.31,3,,235,211,71,0,3.2,0,0,513,-1,7,p231416,0,2024-08-27,,0.86,,25,116.4,108,True,3.2,1999-10-07,0.08,34,,0.98,0.12,99,61,,219.0,388,3.2,1,734,,0,0.25,24.0,0,,2,179,5.15
150,Tariq Lamptey,44,DEF,Brighton,121,0.0,511,36434,0.0,0,221,0.00,564,0.00,231,168,2778,0.0,0.0,0,225,0,0.0,0.0,Lamptey,0,0,0.1,False,0,0.0,u,0,231,0.0,0.0,119,0,0,576,0,0.00,0,,582,537,231,0,0.0,0,0,0,-1,0,p232792,0,2020-01-31,0.0,0.0,has joined Fiorentina permanently.,0,0.0,535,False,0.0,2000-09-30,0.0,0,,0.00,0.0,0,231,0.0,81.0,462,0.0,1,0,2025-09-02T12:06:29.254107Z,0,0.0,0.0,0,,0,575,0.0
151,Jan Paul van Hecke,44,DEF,Brighton,1647,101.0,524,96023,1.0,0,21,0.29,227,13.20,64,60,120284,0.0,1.36,40,14,15,1.2,0.06,Van Hecke,1,102,1.3,False,1,3.6,a,5,42,9.1,43.3,125,0,0,56,19,0.69,3,,109,92,2,0,4.5,0,0,4137,-1,11,p469142,0,2020-09-10,,1.0,,83,320.4,60,True,4.5,2000-06-08,0.03,36,,0.97,0.09,152,11,,152.0,158,4.5,1,990,,1,0.18,46.6,4,,2,7,9.27
152,Joël Veltman,43,DEF,Brighton,241,6.0,573,23622,0.0,0,210,0.01,301,6.10,99,166,7164,0.0,1.59,7,119,6,1.62,0.0,Veltman,0,38,0.1,False,0,1.4,a,0,118,1.6,20.5,134,0,0,318,15,0.00,3,,335,344,98,0,0.0,0,0,40,-2,4,p111478,0,2020-07-29,100.0,1.06,,23,69.2,510,True,0.0,1992-01-15,0.0,13,,0.01,0.0,28,105,25.0,152.0,455,0.0,2,339,2025-10-02T13:00:07.706508Z,0,0.0,9.7,0,,0,252,10.09
153,Adam Webster,44,DEF,Brighton,6,0.0,496,1267,0.0,0,218,0.00,560,0.00,229,240,454,0.0,0.0,0,223,0,0.0,0.0,Webster,0,0,0.0,False,0,0.0,i,0,229,0.0,0.0,107,0,0,572,0,0.00,0,,578,533,229,0,0.0,0,0,9,-1,0,p110735,0,2019-08-03,0.0,0.0,Knee injury - Unknown return date,0,0.0,530,True,0.0,1995-01-04,0.0,0,,0.00,0.0,0,229,0.0,241.0,716,0.0,1,0,2025-08-08T14:30:04.202011Z,0,0.0,0.0,0,,0,571,0.0
154,Eiran Cashin,40,DEF,Brighton,3,0.0,645,678,0.0,0,178,0.00,494,0.00,194,242,0,0.0,0.0,0,184,0,0.0,0.0,Cashin,0,0,0.0,False,0,0.0,u,0,195,0.0,0.0,171,0,0,510,0,0.00,0,,516,461,196,0,0.0,0,0,0,0,0,p439135,0,2025-01-31,0.0,0.0,Has joined Birmingham on loan for the rest of the season.,0,0.0,459,False,0.0,2001-11-09,0.0,0,,0.00,0.0,0,195,0.0,104.0,721,0.0,0,0,2025-07-28T11:50:54.390347Z,0,0.0,0.0,0,,0,510,0.0
155,Jacob Slater,40,DEF,Brighton,136,0.0,688,14342,0.0,0,199,0.00,530,0.00,214,164,3175,0.0,0.0,0,205,0,0.0,0.0,Slater,0,0,0.1,False,0,0.0,u,0,214,0.0,0.0,198,0,0,546,0,0.00,0,,551,498,215,0,0.0,0,0,0,0,0,p589100,0,,0.0,0.0,has joined Harrogate Town on loan until January.,0,0.0,496,False,0.0,,0.0,0,,0.00,0.0,0,215,0.0,,452,0.0,0,0,2025-09-22T21:52:58.462370Z,0,0.0,0.0,0,,0,545,0.0
156,Charlie Tasker,39,DEF,Brighton,165,0.0,736,10672,0.0,0,161,0.00,457,0.00,177,150,5753,0.0,0.0,0,166,0,0.0,0.0,Tasker,0,0,0.1,False,0,0.0,a,0,178,0.0,0.0,234,0,0,475,0,0.00,0,,481,423,179,0,0.0,0,0,72,-1,0,p547720,0,2025-03-28,,0.0,,0,0.0,424,True,0.0,2006-02-24,0.0,0,,0.00,0.0,0,178,,241.0,405,0.0,1,0,,0,0.0,0.0,0,,0,475,0.0
157,Mitoma Kaoru,62,MID,Brighton,7206,88.0,79,718451,0.0,0,325,0.29,115,7.99,86,44,161190,0.0,1.42,20,71,8,1.42,0.13,Mitoma,1,22,2.0,False,0,3.3,d,0,63,3.2,95.8,53,0,0,167,3,0.76,1,,139,112,94,0,0.0,1,0,78,-3,6,p451340,0,2021-08-09,25.0,1.06,Knock - 25% chance of playing,6,88.4,734,True,0.0,1997-05-20,0.05,13,,1.05,0.18,64,88,25.0,108.0,126,0.0,3,508,2025-10-02T13:00:07.769683Z,0,0.18,26.9,0,,1,222,3.9
158,Georginio Rutter,57,MID,Brighton,1095,101.0,122,166116,0.6,0,49,1.31,89,7.32,66,90,57248,0.0,0.93,30,54,7,0.97,0.06,Georginio,0,41,0.4,False,0,3.0,a,2,75,5.3,112.4,79,0,0,131,8,0.42,2,,168,94,89,0,3.5,3,0,926,-3,8,p463067,0,2024-08-19,100.0,1.06,,13,97.6,104,True,3.5,2002-04-20,0.17,20,,1.73,0.23,88,71,100.0,73.0,256,3.5,3,678,2025-08-25T07:30:07.559102Z,0,0.53,31.1,1,,4,212,5.44
159,Solly March,58,MID,Brighton,15,0.0,105,2193,0.0,0,321,0.00,739,0.00,326,311,389,0.0,0.0,0,325,0,0.0,0.0,March,0,0,0.0,False,0,0.0,i,0,326,0.0,0.0,71,0,0,739,0,0.00,0,4.0,739,737,326,0,0.0,0,0,12,-2,0,p109345,0,2012-07-01,0.0,0.0,Knee injury - Unknown return date,0,0.0,730,True,0.0,1994-07-20,0.0,0,,0.00,0.0,0,326,0.0,241.0,713,0.0,2,0,2025-08-10T18:00:05.450301Z,0,0.0,0.0,0,,0,739,0.0
160,Yankuba Minteh,60,MID,Brighton,8938,248.0,91,312103,0.8,0,28,1.72,20,12.76,19,24,741396,0.0,1.23,50,8,13,1.21,0.2,Minteh,1,75,4.8,False,0,4.5,a,3,20,8.3,245.8,60,0,0,15,22,2.13,0,,50,15,29,0,4.8,5,0,22209,0,11,p592031,0,2024-07-01,,1.04,,12,193.0,55,True,4.8,2004-07-22,0.16,41,,3.85,0.36,193,10,,78.0,74,4.8,0,949,,0,0.28,68.9,3,,3,83,7.11
161,Julio Enciso Espínola,54,MID,Brighton,5,0.0,177,2861,0.0,0,310,0.00,731,0.00,320,301,105,0.0,0.0,0,319,0,0.0,0.0,Enciso,0,0,0.0,False,0,0.0,u,0,320,0.0,0.0,109,0,0,732,0,0.00,0,,732,727,320,0,0.0,0,0,0,-1,0,p474120,0,2022-06-17,0.0,0.0,has joined Strasbourg permanently.,0,0.0,716,False,0.0,2004-01-23,0.0,0,,0.00,0.0,0,320,0.0,168.0,699,0.0,1,0,2025-08-10T18:00:05.470138Z,0,0.0,0.0,0,,0,732,0.0
162,Brajan Gruda,54,MID,Brighton,182,94.0,184,13712,0.0,0,313,0.40,195,2.90,129,213,11739,0.0,1.24,19,62,3,1.2,0.65,Gruda,1,21,0.0,False,0,2.7,d,0,86,3.5,56.3,115,0,0,205,5,1.57,0,2.0,193,102,104,0,0.0,1,0,9,-1,2,p513433,0,2024-08-14,25.0,0.83,Knee injury - 25% chance of playing,1,74.0,719,True,0.0,2004-05-31,0.17,15,6.0,1.97,0.82,56,108,25.0,80.0,571,0.0,1,218,2025-10-16T12:30:10.115478Z,0,0.0,22.4,2,,0,242,8.67
163,Jack Hinshelwood,51,MID,Brighton,45,0.0,236,10458,0.0,0,299,0.01,384,2.32,193,259,1099,0.0,1.68,4,312,2,1.95,0.0,Hinshelwood,0,11,0.0,False,0,1.3,i,0,168,0.8,2.0,147,0,0,416,3,0.00,0,,354,712,183,0,0.0,0,0,4,-4,2,p532529,0,2022-12-30,0.0,1.68,Ankle injury - Unknown return date,2,9.4,698,True,0.0,2005-04-11,0.01,6,,0.01,0.01,22,196,0.0,241.0,633,0.0,4,107,2025-09-13T21:30:08.019508Z,0,0.0,1.2,0,,0,394,9.25
164,Matt O'Riley,55,MID,Brighton,526,63.0,141,194521,0.0,0,318,0.17,168,2.12,114,96,130744,0.0,1.02,12,94,2,1.08,0.62,O'Riley,1,9,0.4,False,1,6.0,u,0,2,2.2,66.6,90,0,0,232,4,1.21,0,1.0,8,154,116,0,0.0,0,0,0,0,2,p219249,0,2024-08-26,0.0,1.02,has joined Marseille on loan for the rest of the season.,3,60.8,725,False,0.0,2000-11-21,0.09,2,2.0,1.38,0.71,36,114,0.0,58.0,276,0.0,0,177,2025-09-02T12:06:29.272628Z,0,0.51,19.0,2,2.0,1,269,4.58
165,Abdallah Sima,54,MID,Brighton,13,0.0,185,2134,0.0,0,314,0.00,732,0.00,321,293,247,0.0,0.0,0,320,0,0.0,0.0,Sima,0,0,0.0,False,0,0.0,u,0,321,0.0,0.0,116,0,0,733,0,0.00,0,,733,728,321,0,0.0,0,0,0,-1,0,p516211,0,2021-08-30,0.0,0.0,has joined Lens permanently.,0,0.0,720,False,0.0,2001-06-17,0.0,0,,0.00,0.0,0,321,0.0,189.0,687,0.0,1,0,2025-09-02T12:06:29.290672Z,0,0.0,0.0,0,,0,733,0.0
166,Yasin Ayari,49,MID,Brighton,840,107.0,336,39049,0.4,0,78,0.50,71,10.48,54,110,46869,0.0,1.24,29,46,12,1.08,0.1,Ayari,1,91,0.3,False,0,2.6,a,3,89,5.9,134.3,211,0,0,102,20,0.99,0,3.0,198,79,67,0,2.2,0,0,284,-1,9,p509416,0,2023-01-30,,0.93,,23,130.4,171,True,2.2,2003-10-06,0.05,48,5.0,1.49,0.15,164,59,,206.0,313,2.2,1,871,,0,0.21,37.2,2,,2,160,9.4
167,Carlos Baleba,47,MID,Brighton,3987,10.0,384,413188,0.4,0,88,0.17,214,8.11,136,45,125285,0.0,0.98,16,167,7,1.13,0.02,Baleba,0,73,2.0,False,0,1.5,a,2,151,3.4,47.6,240,0,0,334,12,0.14,4,,326,319,159,0,2.0,0,0,3041,-3,10,p535301,0,2023-08-29,,1.4,,21,27.6,184,True,2.0,2004-01-03,0.02,40,,0.31,0.04,71,162,,38.0,127,2.0,3,644,,0,0.56,8.4,0,,4,344,10.2
169,Diego Gómez Amarilla,49,MID,Brighton,698,176.0,338,11576,1.1,0,16,0.43,83,6.27,61,121,27494,0.0,1.17,28,20,7,1.05,0.31,Gomez,2,61,0.2,False,1,2.8,a,3,81,5.7,119.0,212,0,0,58,26,1.84,2,,181,37,38,0,5.2,0,0,2686,-1,6,p514254,0,2025-01-01,100.0,1.0,,13,168.0,35,True,5.2,2003-03-27,0.07,22,3.0,2.27,0.38,129,39,100.0,168.0,354,5.2,1,538,2025-10-16T12:30:10.190452Z,0,0.33,46.5,3,,2,107,10.2
